user,recorded_result,random_spread,pallet_used,near_miss,ncb,mask_image,datetime,counter,correct,colour_list,cb_type2,cb_type1,baseline
pCS2NQ,Uncertain,15,greys,0,1,D,2020-12-05 04:12:57,9,0,"{""(227,177,200)"",""(170,57,113)"",""(216,132,147)"",""(241,183,191)"",""(168,58,116)"",""(220,133,157)"",""(145,156,136)"",""(212,221,221)"",""(104,84,110)"",""(151,155,139)"",""(207,214,214)"",""(90,100,103)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
pCS2NQ,Uncertain,15,inverse_ring,0,0,2,2020-12-05 04:13:15,10,0,"{""(57,70,124)"",""(183,109,125)"",""(136,65,116)"",""(75,81,109)"",""(43,63,107)"",""(179,87,124)"",""(215,99,125)"",""(174,127,137)"",""(203,76,116)"",""(186,87,126)"",""(102,82,122)"",""(65,70,125)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
pCS2NQ,Uncertain,15,Plates_6-9,0,1,No Image,2020-12-05 04:13:31,11,0,"{""(134,146,108)"",""(194,193,114)"",""(119,101,64)"",""(192,180,73)"",""(162,151,100)"",""(186,189,106)"",""(210,75,69)"",""(254,143,117)"",""(242,133,108)"",""(234,98,53)"",""(236,172,95)"",""(242,106,63)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
pCS2NQ,Uncertain,15,Plates_22-27P,0,1,E,2020-12-05 04:14:23,15,0,"{""(254,102,94)"",""(234,96,85)"",""(146,71,72)"",""(237,100,78)"",""(120,42,50)"",""(253,104,74)"",""(132,115,100)"",""(32,26,30)"",""(70,64,79)"",""(140,110,84)"",""(116,125,78)"",""(126,90,103)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
pCS2NQ,No Image,15,Plates_22-27D,0,1,E,2020-12-05 04:14:33,16,0,"{""(244,82,62)"",""(237,66,54)"",""(234,179,158)"",""(252,104,86)"",""(227,128,89)"",""(244,171,160)"",""(132,94,92)"",""(44,41,40)"",""(81,77,57)"",""(146,108,73)"",""(122,103,76)"",""(113,105,83)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
pCS2NQ,No Image,15,Plates_32-33,0,1,A,2020-12-05 04:14:49,17,0,"{""(243,147,64)"",""(209,73,40)"",""(237,94,64)"",""(250,165,81)"",""(241,100,50)"",""(227,151,88)"",""(121,97,30)"",""(213,187,99)"",""(148,141,63)"",""(98,131,120)"",""(95,112,121)"",""(207,182,82)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
pCS2NQ,No Image,15,Plates_36-37,0,1,4,2020-12-05 04:15:11,19,0,"{""(249,112,93)"",""(239,148,128)"",""(251,80,62)"",""(253,121,99)"",""(247,113,52)"",""(242,112,69)"",""(126,96,38)"",""(77,66,49)"",""(177,145,86)"",""(121,93,66)"",""(70,100,51)"",""(60,81,45)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
pCS2NQ,No Image,15,bear,0,1,5,2020-12-05 04:15:23,20,0,"{""(222,112,58)"",""(231,194,101)"",""(209,154,54)"",""(244,166,67)"",""(227,133,70)"",""(248,176,91)"",""(58,140,23)"",""(86,64,48)"",""(165,157,37)"",""(215,227,59)"",""(124,177,180)"",""(209,213,58)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
pCS2NQ,No Image,15,orn_grn,0,1,D,2020-12-05 04:15:50,21,0,"{""(162,154,45)"",""(177,168,74)"",""(167,135,13)"",""(175,169,61)"",""(180,178,72)"",""(162,157,0)"",""(110,206,102)"",""(18,173,0)"",""(94,174,71)"",""(110,203,109)"",""(25,146,9)"",""(69,169,89)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
pCS2NQ,No Image,15,bluey,0,1,2,2020-12-05 04:16:00,22,0,"{""(61,124,191)"",""(20,73,148)"",""(64,123,204)"",""(19,70,162)"",""(37,116,193)"",""(4,78,169)"",""(107,39,160)"",""(154,94,193)"",""(127,40,165)"",""(156,105,185)"",""(122,50,164)"",""(160,93,176)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
pCS2NQ,No Image,15,camo2,0,1,4,2020-12-05 04:16:10,23,0,"{""(236,112,60)"",""(212,36,45)"",""(240,104,69)"",""(210,43,52)"",""(252,94,63)"",""(227,31,26)"",""(156,98,17)"",""(190,152,66)"",""(137,114,36)"",""(192,147,56)"",""(133,94,31)"",""(198,150,70)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
pCS2NQ,No Image,15,inverse_ring,0,0,5,2020-12-05 04:16:52,25,0,"{""(61,85,111)"",""(169,117,113)"",""(156,82,132)"",""(81,96,116)"",""(47,63,109)"",""(188,74,124)"",""(198,110,138)"",""(188,130,133)"",""(223,77,132)"",""(183,90,124)"",""(88,88,104)"",""(59,77,113)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
pCS2NQ,No Image,15,Plates_10-13,0,1,D,2020-12-05 04:17:24,27,0,"{""(174,78,51)"",""(235,175,96)"",""(241,128,69)"",""(254,126,67)"",""(192,66,30)"",""(247,97,56)"",""(233,227,118)"",""(199,191,132)"",""(126,121,53)"",""(180,145,65)"",""(87,122,108)"",""(120,102,66)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
pCS2NQ,No Image,15,Plates_14-17,0,1,2,2020-12-05 04:17:31,28,0,"{""(159,187,79)"",""(85,96,56)"",""(144,182,78)"",""(109,115,55)"",""(163,169,111)"",""(175,185,86)"",""(231,69,86)"",""(238,152,59)"",""(249,205,5)"",""(242,149,104)"",""(233,231,51)"",""(238,143,41)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
pCS2NQ,No Image,15,Plates_18-21,0,1,3,2020-12-05 04:17:37,29,0,"{""(239,51,31)"",""(239,102,52)"",""(242,132,83)"",""(252,103,54)"",""(236,99,42)"",""(253,118,98)"",""(139,135,59)"",""(173,103,63)"",""(87,79,39)"",""(122,122,86)"",""(51,103,58)"",""(182,111,67)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
pCS2NQ,No Image,15,Plates_22-27P,0,1,E,2020-12-05 04:17:53,30,0,"{""(247,86,95)"",""(248,84,80)"",""(168,78,79)"",""(251,80,76)"",""(105,42,50)"",""(244,92,67)"",""(129,99,82)"",""(37,49,55)"",""(66,54,60)"",""(131,112,75)"",""(139,104,88)"",""(123,89,79)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
GH3-GA,E,15,Plates_32-33,0,1,5,2020-12-05 05:43:12,1,0,"{""(251,136,88)"",""(208,85,51)"",""(227,115,60)"",""(235,152,73)"",""(240,117,69)"",""(233,148,70)"",""(117,118,33)"",""(194,195,102)"",""(127,125,47)"",""(104,138,121)"",""(104,123,138)"",""(203,188,68)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
GH3-GA,3,15,bear,0,1,2,2020-12-05 05:43:29,3,0,"{""(239,118,54)"",""(238,184,73)"",""(235,154,73)"",""(235,153,63)"",""(244,129,57)"",""(244,183,99)"",""(68,139,32)"",""(102,67,48)"",""(148,164,63)"",""(231,205,60)"",""(146,188,172)"",""(217,198,82)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
GH3-GA,2,15,orn_grn,0,1,C,2020-12-05 05:43:37,4,0,"{""(160,162,53)"",""(191,191,50)"",""(148,160,12)"",""(166,174,61)"",""(194,175,60)"",""(161,150,13)"",""(130,202,106)"",""(7,167,3)"",""(75,185,74)"",""(106,195,116)"",""(16,173,10)"",""(88,177,79)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
GH3-GA,C,15,bluey,0,1,4,2020-12-05 05:43:44,5,0,"{""(61,132,197)"",""(2,69,145)"",""(54,144,185)"",""(12,84,154)"",""(64,137,199)"",""(7,68,147)"",""(104,23,169)"",""(150,99,199)"",""(106,43,145)"",""(168,83,202)"",""(117,56,176)"",""(141,90,188)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
GH3-GA,4,15,camo2,0,1,4,2020-12-05 05:43:50,6,1,"{""(253,105,64)"",""(232,50,25)"",""(238,109,70)"",""(235,38,48)"",""(248,109,70)"",""(228,57,41)"",""(153,112,32)"",""(212,143,67)"",""(148,121,25)"",""(209,140,55)"",""(149,120,19)"",""(207,137,61)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
GH3-GA,5,15,inverse_ring,0,0,2,2020-12-05 05:44:04,8,0,"{""(51,64,114)"",""(179,106,126)"",""(141,80,114)"",""(66,76,102)"",""(49,72,99)"",""(193,76,114)"",""(203,101,131)"",""(179,114,162)"",""(223,76,135)"",""(168,94,123)"",""(99,103,104)"",""(59,68,123)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
GH3-GA,Uncertain,15,Plates_6-9,0,1,No Image,2020-12-05 05:44:14,9,0,"{""(113,143,91)"",""(191,194,105)"",""(115,81,70)"",""(178,166,80)"",""(165,137,80)"",""(198,215,93)"",""(222,74,97)"",""(252,136,108)"",""(249,152,92)"",""(238,76,75)"",""(245,178,104)"",""(251,104,76)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
GH3-GA,Uncertain,15,Plates_10-13,0,1,1,2020-12-05 05:44:23,10,0,"{""(192,82,36)"",""(245,172,72)"",""(221,119,57)"",""(240,128,68)"",""(196,86,39)"",""(254,115,49)"",""(253,215,106)"",""(174,173,122)"",""(118,116,73)"",""(172,145,77)"",""(88,119,110)"",""(133,98,47)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
GH3-GA,3,15,Plates_14-17,0,1,D,2020-12-05 05:44:28,11,0,"{""(167,188,86)"",""(71,103,40)"",""(143,186,60)"",""(85,113,58)"",""(154,170,100)"",""(173,184,80)"",""(235,71,76)"",""(253,156,45)"",""(236,212,0)"",""(245,153,85)"",""(244,221,39)"",""(226,155,48)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
GH3-GA,D,15,Plates_18-21,0,1,1,2020-12-05 05:44:37,12,0,"{""(238,56,37)"",""(253,106,37)"",""(241,122,83)"",""(251,106,49)"",""(235,106,45)"",""(254,111,94)"",""(130,142,68)"",""(162,115,83)"",""(84,73,48)"",""(139,101,71)"",""(66,105,75)"",""(164,104,70)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
GH3-GA,C,15,Plates_22-27P,0,1,A,2020-12-05 05:44:43,13,0,"{""(254,105,92)"",""(248,86,90)"",""(159,70,82)"",""(243,89,77)"",""(116,50,50)"",""(243,76,87)"",""(121,114,102)"",""(23,29,37)"",""(75,53,56)"",""(119,95,90)"",""(127,120,77)"",""(124,90,77)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
GH3-GA,4,15,Plates_30-31,0,1,C,2020-12-05 05:44:56,15,0,"{""(145,163,83)"",""(100,94,56)"",""(253,196,41)"",""(178,199,105)"",""(97,108,84)"",""(145,181,106)"",""(231,201,36)"",""(237,88,70)"",""(247,159,121)"",""(200,64,56)"",""(243,190,45)"",""(233,128,86)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
GH3-GA,D,15,Plates_34-35,1,1,B,2020-12-05 05:45:10,17,0,"{""(173,185,93)"",""(78,118,95)"",""(144,147,96)"",""(111,115,50)"",""(200,173,100)"",""(177,144,70)"",""(248,181,70)"",""(212,69,35)"",""(245,135,82)"",""(244,173,93)"",""(188,61,72)"",""(178,112,106)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
uQBaRw,Uncertain,15,orn_grn,0,1,C,2020-12-05 05:59:03,1,0,"{""(165,155,68)"",""(201,192,76)"",""(147,151,11)"",""(180,166,43)"",""(182,179,54)"",""(171,137,2)"",""(131,190,122)"",""(28,169,15)"",""(72,171,81)"",""(117,202,108)"",""(12,148,4)"",""(65,189,77)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
uQBaRw,C,15,bluey,1,1,5,2020-12-05 05:59:11,2,0,"{""(56,118,187)"",""(12,84,141)"",""(39,122,178)"",""(19,87,143)"",""(48,117,199)"",""(17,85,150)"",""(103,34,152)"",""(166,95,194)"",""(122,23,170)"",""(141,101,201)"",""(107,37,173)"",""(148,83,192)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
uQBaRw,A,15,greys,0,1,E,2020-12-05 05:59:27,4,0,"{""(230,172,204)"",""(171,54,88)"",""(211,108,139)"",""(253,177,219)"",""(153,50,116)"",""(200,128,150)"",""(142,151,154)"",""(216,235,222)"",""(113,86,91)"",""(155,153,151)"",""(192,218,211)"",""(89,87,107)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
uQBaRw,No Image,15,Plates_6-9,0,1,5,2020-12-05 05:59:55,6,0,"{""(111,147,92)"",""(181,194,112)"",""(98,91,57)"",""(184,179,78)"",""(186,153,77)"",""(189,202,96)"",""(201,86,84)"",""(248,132,112)"",""(253,139,116)"",""(243,85,51)"",""(247,166,94)"",""(245,126,55)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
uQBaRw,E,15,inverse_ring,0,0,E,2020-12-05 05:59:35,5,1,"{""(65,90,123)"",""(170,119,113)"",""(154,70,137)"",""(88,67,96)"",""(39,56,106)"",""(186,73,111)"",""(198,92,140)"",""(188,120,142)"",""(212,87,119)"",""(176,89,109)"",""(98,89,133)"",""(87,80,109)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
uQBaRw,5,15,Plates_10-13,0,1,3,2020-12-05 06:00:03,7,0,"{""(196,79,50)"",""(254,162,96)"",""(241,110,58)"",""(246,125,63)"",""(190,77,40)"",""(240,112,50)"",""(252,224,119)"",""(188,168,109)"",""(111,98,64)"",""(180,148,69)"",""(96,123,107)"",""(107,92,53)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
uQBaRw,No Image,15,Plates_18-21,0,1,1,2020-12-05 06:00:27,9,0,"{""(252,69,33)"",""(235,105,47)"",""(237,134,75)"",""(232,102,53)"",""(232,106,61)"",""(236,108,95)"",""(122,141,84)"",""(178,116,75)"",""(95,61,49)"",""(136,115,83)"",""(66,93,54)"",""(163,120,80)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
uQBaRw,E,15,Plates_22-27P,0,1,1,2020-12-05 06:00:35,10,0,"{""(254,88,73)"",""(239,91,73)"",""(146,72,84)"",""(241,78,76)"",""(115,60,65)"",""(246,102,77)"",""(119,96,97)"",""(28,50,35)"",""(73,80,57)"",""(136,121,93)"",""(133,105,89)"",""(116,109,83)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
uQBaRw,No Image,15,Plates_22-27D,0,1,5,2020-12-05 06:00:44,11,0,"{""(234,86,69)"",""(224,73,50)"",""(246,165,143)"",""(242,100,90)"",""(220,107,111)"",""(253,167,136)"",""(117,98,87)"",""(48,35,50)"",""(86,76,78)"",""(138,108,87)"",""(144,119,86)"",""(101,85,82)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
uQBaRw,5,15,Plates_30-31,0,1,E,2020-12-05 06:00:53,12,0,"{""(145,174,107)"",""(101,88,57)"",""(252,218,22)"",""(188,188,125)"",""(112,125,92)"",""(153,179,104)"",""(252,198,15)"",""(254,112,86)"",""(248,151,103)"",""(220,79,52)"",""(235,197,55)"",""(251,113,82)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
uQBaRw,E,15,Plates_32-33,0,1,4,2020-12-05 06:01:03,13,0,"{""(243,139,79)"",""(205,85,46)"",""(237,111,48)"",""(236,148,98)"",""(245,100,46)"",""(224,145,82)"",""(121,116,22)"",""(196,197,77)"",""(134,131,59)"",""(113,132,131)"",""(97,125,140)"",""(217,184,63)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
uQBaRw,5,15,Plates_36-37,0,1,No Image,2020-12-05 06:01:21,15,0,"{""(244,96,108)"",""(250,141,128)"",""(239,105,83)"",""(240,129,92)"",""(242,111,65)"",""(240,100,78)"",""(101,123,39)"",""(87,63,68)"",""(162,151,92)"",""(108,121,74)"",""(55,97,77)"",""(62,72,43)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
uQBaRw,1,15,orn_grn,0,1,3,2020-12-05 06:01:43,17,0,"{""(159,161,47)"",""(188,192,70)"",""(160,148,5)"",""(172,160,62)"",""(175,188,63)"",""(147,156,12)"",""(134,190,104)"",""(19,170,4)"",""(65,177,84)"",""(112,203,110)"",""(27,146,9)"",""(77,188,81)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
uQBaRw,3,15,bluey,0,1,2,2020-12-05 06:01:51,18,0,"{""(46,120,179)"",""(13,79,169)"",""(62,122,185)"",""(12,93,146)"",""(63,133,184)"",""(14,74,170)"",""(125,32,164)"",""(148,99,190)"",""(113,33,158)"",""(155,92,177)"",""(107,55,170)"",""(162,87,178)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
uQBaRw,2,15,camo2,0,1,1,2020-12-05 06:01:59,19,0,"{""(253,112,59)"",""(216,54,28)"",""(249,103,79)"",""(225,53,32)"",""(245,97,81)"",""(221,39,38)"",""(134,116,28)"",""(192,145,59)"",""(142,98,14)"",""(192,138,78)"",""(135,106,18)"",""(214,145,78)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
uQBaRw,1,15,greys,0,1,5,2020-12-05 06:02:07,20,0,"{""(249,190,205)"",""(163,61,95)"",""(195,119,164)"",""(233,174,195)"",""(149,63,101)"",""(198,124,137)"",""(148,151,137)"",""(218,206,210)"",""(93,97,106)"",""(164,157,145)"",""(207,202,212)"",""(85,104,99)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
uQBaRw,5,15,Plates_18-21,0,1,E,2020-12-05 06:02:51,25,0,"{""(235,75,30)"",""(240,112,35)"",""(234,130,88)"",""(235,82,37)"",""(227,121,55)"",""(240,113,90)"",""(129,126,76)"",""(154,100,79)"",""(93,55,39)"",""(114,114,99)"",""(42,81,67)"",""(162,105,64)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
uQBaRw,E,15,Plates_30-31,0,1,No Image,2020-12-05 06:03:12,28,0,"{""(159,167,107)"",""(77,110,73)"",""(250,204,36)"",""(197,175,120)"",""(105,103,87)"",""(163,179,105)"",""(253,200,38)"",""(253,98,88)"",""(251,160,112)"",""(216,66,53)"",""(244,191,40)"",""(239,116,94)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
uQBaRw,5,15,Plates_34-35,0,1,4,2020-12-05 06:03:28,30,0,"{""(152,166,105)"",""(99,102,77)"",""(145,143,108)"",""(114,99,69)"",""(186,181,82)"",""(159,133,81)"",""(247,183,70)"",""(229,81,27)"",""(242,124,70)"",""(240,177,84)"",""(188,62,58)"",""(203,116,121)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
VUTX5w,D,15,greys,0,1,A,2020-12-05 07:30:52,4,0,"{""(237,182,209)"",""(160,72,102)"",""(216,114,152)"",""(245,193,201)"",""(160,65,113)"",""(196,127,148)"",""(164,147,135)"",""(235,222,216)"",""(111,97,109)"",""(138,159,138)"",""(198,198,192)"",""(92,84,84)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
VUTX5w,A,15,inverse_ring,0,0,D,2020-12-05 07:30:59,5,0,"{""(58,62,128)"",""(164,100,133)"",""(150,80,110)"",""(91,80,109)"",""(39,78,119)"",""(203,71,114)"",""(202,99,126)"",""(176,124,134)"",""(225,92,113)"",""(178,87,126)"",""(114,98,110)"",""(58,71,101)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
VUTX5w,Uncertain,15,Plates_6-9,0,1,D,2020-12-05 07:31:11,6,0,"{""(136,129,94)"",""(199,196,102)"",""(117,104,59)"",""(197,178,77)"",""(171,152,93)"",""(185,203,88)"",""(224,93,85)"",""(244,139,113)"",""(243,138,103)"",""(221,98,75)"",""(234,194,91)"",""(244,103,57)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
VUTX5w,D,15,Plates_10-13,0,1,3,2020-12-05 07:31:17,7,0,"{""(187,91,38)"",""(238,176,90)"",""(222,135,54)"",""(254,131,63)"",""(187,64,24)"",""(235,126,49)"",""(241,226,103)"",""(179,187,109)"",""(110,114,65)"",""(169,147,81)"",""(89,104,127)"",""(106,119,46)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
uQBaRw,C,15,Plates_14-17,0,1,No Image,2020-12-05 06:00:10,8,0,"{""(154,160,108)"",""(62,87,48)"",""(135,188,60)"",""(86,94,44)"",""(152,171,93)"",""(179,185,87)"",""(231,67,79)"",""(228,148,58)"",""(238,205,11)"",""(244,147,84)"",""(245,209,46)"",""(226,147,45)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
uQBaRw,C,15,Plates_34-35,1,1,5,2020-12-05 06:01:11,14,0,"{""(160,161,96)"",""(79,110,85)"",""(162,144,87)"",""(101,87,65)"",""(183,179,80)"",""(155,138,93)"",""(250,207,79)"",""(208,87,26)"",""(245,118,68)"",""(238,193,83)"",""(170,75,73)"",""(181,122,103)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
uQBaRw,Uncertain,15,bear,0,1,1,2020-12-05 06:01:36,16,0,"{""(239,125,50)"",""(237,192,85)"",""(220,164,61)"",""(243,154,62)"",""(227,127,53)"",""(253,185,107)"",""(70,153,38)"",""(105,70,32)"",""(165,171,39)"",""(216,208,65)"",""(134,202,183)"",""(217,189,72)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
uQBaRw,5,15,inverse_ring,0,0,B,2020-12-05 06:02:13,21,0,"{""(44,79,113)"",""(169,117,132)"",""(150,74,124)"",""(91,76,108)"",""(52,78,123)"",""(192,71,112)"",""(199,102,129)"",""(178,138,145)"",""(210,83,137)"",""(188,85,116)"",""(110,101,130)"",""(79,71,112)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
uQBaRw,No Image,15,Plates_6-9,0,1,B,2020-12-05 06:02:26,22,0,"{""(112,120,111)"",""(186,200,116)"",""(105,109,47)"",""(185,173,97)"",""(158,140,87)"",""(184,210,91)"",""(204,67,85)"",""(248,133,116)"",""(242,142,105)"",""(221,92,61)"",""(251,178,104)"",""(248,113,73)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
