user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
3GZQ9Q,B,B,1,0,1,0,0,2020-12-03 00:11:58,15,camo2,"{""(237,106,71)"",""(212,37,41)"",""(247,108,68)"",""(212,32,32)"",""(241,96,84)"",""(207,48,43)"",""(144,112,26)"",""(195,147,80)"",""(156,100,10)"",""(196,132,63)"",""(150,121,25)"",""(195,153,60)""}",12,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
3GZQ9Q,No Image,Uncertain,1,0,1,1,0,2020-12-03 00:12:06,15,greys,"{""(227,198,202)"",""(160,57,94)"",""(195,108,160)"",""(230,194,215)"",""(154,71,106)"",""(192,121,162)"",""(139,154,158)"",""(211,231,209)"",""(107,100,100)"",""(150,161,153)"",""(195,193,218)"",""(108,97,92)""}",13,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
3GZQ9Q,3,Uncertain,0,0,0,0,0,2020-12-03 00:12:15,15,inverse_ring,"{""(71,86,115)"",""(166,124,122)"",""(159,86,110)"",""(71,67,113)"",""(49,67,106)"",""(195,91,110)"",""(210,107,112)"",""(183,126,152)"",""(228,94,122)"",""(180,82,114)"",""(103,95,109)"",""(75,65,114)""}",14,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
3GZQ9Q,E,3,0,0,1,0,0,2020-12-03 00:12:26,15,Plates_14-17,"{""(160,166,94)"",""(84,104,57)"",""(144,162,72)"",""(108,103,61)"",""(158,186,86)"",""(158,185,86)"",""(248,68,62)"",""(228,141,53)"",""(238,226,12)"",""(254,152,80)"",""(241,221,31)"",""(222,146,47)""}",15,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
3GZQ9Q,E,3,0,0,1,1,0,2020-12-03 00:12:47,15,Plates_22-27D,"{""(250,89,72)"",""(235,81,55)"",""(242,162,145)"",""(242,96,87)"",""(224,122,99)"",""(253,170,157)"",""(136,118,103)"",""(32,39,40)"",""(86,66,57)"",""(122,115,75)"",""(121,115,87)"",""(122,86,87)""}",16,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3GZQ9Q,A,A,1,0,1,0,0,2020-12-03 00:13:07,15,Plates_36-37,"{""(247,111,91)"",""(243,127,129)"",""(235,82,69)"",""(241,121,85)"",""(243,101,68)"",""(248,120,86)"",""(107,106,36)"",""(76,74,46)"",""(159,140,63)"",""(121,102,72)"",""(80,103,55)"",""(70,80,35)""}",17,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
3GZQ9Q,5,B,0,0,1,0,0,2020-12-03 00:13:45,15,Plates_14-17,"{""(158,179,97)"",""(79,90,65)"",""(130,163,56)"",""(82,109,53)"",""(152,184,87)"",""(178,181,85)"",""(226,94,78)"",""(249,154,44)"",""(252,211,10)"",""(236,147,105)"",""(247,229,55)"",""(227,158,57)""}",18,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
3GZQ9Q,2,1,0,0,1,0,0,2020-12-03 00:14:00,15,Plates_34-35,"{""(162,175,100)"",""(91,115,80)"",""(158,146,105)"",""(110,105,56)"",""(205,172,80)"",""(152,133,79)"",""(253,180,58)"",""(227,72,30)"",""(246,116,81)"",""(241,183,81)"",""(171,81,64)"",""(184,128,110)""}",19,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
3GZQ9Q,No Image,C,0,0,1,0,0,2020-12-03 00:14:14,15,bluey,"{""(40,117,196)"",""(5,92,159)"",""(37,118,195)"",""(19,92,156)"",""(49,121,196)"",""(10,82,152)"",""(104,40,165)"",""(152,93,179)"",""(116,21,151)"",""(155,95,195)"",""(130,40,172)"",""(144,93,189)""}",20,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
3GZQ9Q,1,5,0,0,1,0,0,2020-12-03 00:14:42,15,Plates_18-21,"{""(232,70,44)"",""(244,108,39)"",""(245,116,101)"",""(248,96,60)"",""(226,113,55)"",""(244,126,102)"",""(130,114,73)"",""(175,122,82)"",""(93,59,55)"",""(140,111,100)"",""(41,104,55)"",""(164,120,70)""}",21,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
3GZQ9Q,5,5,1,0,1,0,0,2020-12-03 00:14:54,15,Plates_30-31,"{""(155,168,106)"",""(98,101,84)"",""(241,197,44)"",""(184,193,127)"",""(109,99,87)"",""(164,179,79)"",""(232,203,35)"",""(234,98,64)"",""(254,172,110)"",""(216,60,36)"",""(252,217,42)"",""(245,131,82)""}",22,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
3GZQ9Q,3,Uncertain,0,0,1,0,0,2020-12-03 00:15:06,15,Plates_36-37,"{""(251,111,88)"",""(254,133,107)"",""(242,81,62)"",""(244,125,84)"",""(250,128,59)"",""(240,109,89)"",""(98,100,53)"",""(90,74,61)"",""(159,145,80)"",""(100,93,60)"",""(77,93,68)"",""(59,82,42)""}",23,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
3GZQ9Q,No Image,Uncertain,1,0,1,0,0,2020-12-03 00:15:22,15,camo2,"{""(254,108,67)"",""(233,49,45)"",""(253,98,61)"",""(236,41,32)"",""(239,116,59)"",""(227,40,34)"",""(155,120,10)"",""(201,145,62)"",""(156,119,19)"",""(204,128,64)"",""(139,96,28)"",""(196,141,72)""}",24,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
3GZQ9Q,B,B,1,0,1,1,0,2020-12-03 00:15:29,15,greys,"{""(251,180,215)"",""(161,62,117)"",""(216,123,140)"",""(250,191,210)"",""(172,73,91)"",""(200,124,141)"",""(148,143,139)"",""(226,214,235)"",""(101,106,92)"",""(151,159,154)"",""(197,210,209)"",""(99,108,101)""}",25,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
3GZQ9Q,3,3,1,1,1,0,0,2020-12-03 00:15:51,15,Plates_18-21,"{""(235,64,47)"",""(243,107,42)"",""(233,111,99)"",""(238,83,42)"",""(238,102,32)"",""(250,109,93)"",""(121,126,68)"",""(158,114,82)"",""(100,77,38)"",""(136,102,91)"",""(63,101,55)"",""(189,128,58)""}",26,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
3GZQ9Q,B,B,1,1,1,1,0,2020-12-03 00:15:58,15,Plates_22-27D,"{""(235,84,52)"",""(246,73,73)"",""(228,154,154)"",""(248,105,84)"",""(230,119,94)"",""(231,175,135)"",""(137,120,88)"",""(41,26,35)"",""(85,63,71)"",""(127,97,76)"",""(120,99,90)"",""(97,96,84)""}",27,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3GZQ9Q,1,A,0,0,1,0,0,2020-12-03 00:16:07,15,Plates_32-33,"{""(249,151,78)"",""(218,85,53)"",""(248,109,68)"",""(239,152,94)"",""(245,107,48)"",""(232,174,87)"",""(113,93,29)"",""(215,202,92)"",""(146,130,50)"",""(104,127,126)"",""(97,132,137)"",""(199,167,69)""}",28,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
3GZQ9Q,A,Uncertain,0,0,1,0,1,2020-12-03 00:16:22,15,orn_grn,"{""(157,148,53)"",""(175,182,79)"",""(162,144,17)"",""(171,171,42)"",""(181,184,63)"",""(170,154,4)"",""(112,178,120)"",""(11,150,0)"",""(87,191,89)"",""(120,181,104)"",""(30,156,13)"",""(89,189,75)""}",29,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
3L-nIA,4,4,1,0,1,1,0,2020-12-03 09:50:28,15,Plates_22-27D,"{""(243,87,69)"",""(218,81,75)"",""(226,181,134)"",""(242,82,75)"",""(229,124,93)"",""(242,172,138)"",""(125,107,101)"",""(37,52,55)"",""(64,73,63)"",""(122,100,88)"",""(128,123,99)"",""(116,82,91)""}",1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3L-nIA,C,C,1,0,1,0,0,2020-12-03 09:50:37,15,Plates_32-33,"{""(252,133,69)"",""(217,70,54)"",""(231,107,58)"",""(227,154,75)"",""(249,98,71)"",""(241,154,75)"",""(125,92,20)"",""(210,197,87)"",""(124,133,40)"",""(93,139,123)"",""(101,114,143)"",""(221,189,74)""}",2,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
3L-nIA,E,Uncertain,0,0,1,0,0,2020-12-03 09:50:45,15,Plates_34-35,"{""(158,178,94)"",""(92,102,98)"",""(138,160,83)"",""(94,110,74)"",""(195,176,101)"",""(171,155,66)"",""(251,180,79)"",""(228,94,6)"",""(243,125,89)"",""(247,190,89)"",""(185,65,66)"",""(175,128,102)""}",3,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
3L-nIA,4,Uncertain,0,0,0,0,0,2020-12-03 09:51:14,15,inverse_ring,"{""(60,66,134)"",""(179,124,126)"",""(160,82,117)"",""(89,90,93)"",""(54,59,97)"",""(191,79,105)"",""(198,82,123)"",""(193,129,144)"",""(213,91,117)"",""(176,89,107)"",""(87,102,115)"",""(68,77,113)""}",4,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
3L-nIA,D,D,1,0,1,0,0,2020-12-03 09:51:27,15,Plates_14-17,"{""(162,169,100)"",""(68,89,41)"",""(156,169,73)"",""(94,91,47)"",""(173,164,85)"",""(167,164,100)"",""(249,85,72)"",""(247,152,59)"",""(251,214,12)"",""(236,144,100)"",""(236,220,50)"",""(226,142,52)""}",5,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
3L-nIA,C,C,1,0,1,0,0,2020-12-03 09:52:06,15,Plates_36-37,"{""(248,93,95)"",""(254,152,121)"",""(250,82,71)"",""(252,139,79)"",""(254,110,70)"",""(250,91,77)"",""(119,104,34)"",""(81,85,63)"",""(165,150,90)"",""(118,110,59)"",""(62,79,57)"",""(76,86,33)""}",6,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
3L-nIA,C,E,0,0,1,0,0,2020-12-03 09:52:16,15,bluey,"{""(38,132,177)"",""(0,78,167)"",""(43,139,204)"",""(7,92,165)"",""(39,116,191)"",""(18,80,145)"",""(100,33,147)"",""(156,82,179)"",""(118,44,161)"",""(168,94,195)"",""(119,43,160)"",""(162,105,185)""}",7,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
3L-nIA,A,A,1,0,1,1,0,2020-12-03 09:52:23,15,greys,"{""(228,181,191)"",""(163,44,97)"",""(200,110,155)"",""(234,176,220)"",""(164,67,105)"",""(203,107,163)"",""(153,154,140)"",""(220,212,206)"",""(84,113,104)"",""(156,135,161)"",""(205,195,205)"",""(95,95,112)""}",8,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
3L-nIA,5,5,1,0,1,0,0,2020-12-03 09:52:32,15,Plates_10-13,"{""(200,97,22)"",""(250,156,77)"",""(246,123,72)"",""(246,115,46)"",""(184,66,38)"",""(234,122,53)"",""(244,215,113)"",""(175,191,113)"",""(115,95,51)"",""(180,153,66)"",""(93,122,131)"",""(132,113,52)""}",9,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
3L-nIA,5,5,1,0,1,0,1,2020-12-03 09:52:39,15,Plates_22-27P,"{""(254,99,84)"",""(248,99,85)"",""(147,70,82)"",""(231,91,78)"",""(127,58,69)"",""(254,76,73)"",""(135,100,81)"",""(36,33,30)"",""(79,73,80)"",""(126,97,87)"",""(120,112,79)"",""(126,92,95)""}",10,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3L-nIA,5,5,1,0,1,0,0,2020-12-03 09:52:48,15,Plates_32-33,"{""(247,132,90)"",""(214,70,53)"",""(237,111,73)"",""(250,149,91)"",""(241,91,49)"",""(238,168,92)"",""(96,110,47)"",""(199,188,83)"",""(142,118,46)"",""(104,122,117)"",""(114,118,127)"",""(202,183,65)""}",11,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
3L-nIA,4,4,1,0,1,0,0,2020-12-03 09:52:54,15,Plates_36-37,"{""(242,105,100)"",""(252,149,132)"",""(237,104,61)"",""(246,124,74)"",""(245,117,67)"",""(246,117,82)"",""(115,95,28)"",""(76,76,45)"",""(175,166,84)"",""(109,107,55)"",""(83,78,71)"",""(60,93,44)""}",12,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
3L-nIA,B,B,1,0,1,0,0,2020-12-03 09:53:01,15,bluey,"{""(36,130,190)"",""(18,81,145)"",""(56,129,177)"",""(4,79,166)"",""(45,123,183)"",""(0,69,145)"",""(100,23,153)"",""(153,77,179)"",""(103,21,155)"",""(168,101,202)"",""(127,50,173)"",""(141,89,197)""}",13,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
3L-nIA,5,D,0,0,0,0,0,2020-12-03 09:53:11,15,inverse_ring,"{""(53,86,122)"",""(186,119,139)"",""(158,92,119)"",""(75,80,99)"",""(43,55,120)"",""(176,80,125)"",""(217,102,120)"",""(169,134,145)"",""(205,98,130)"",""(195,102,109)"",""(103,101,112)"",""(85,62,123)""}",14,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
3L-nIA,4,4,1,0,1,0,0,2020-12-03 09:53:19,15,Plates_10-13,"{""(183,94,42)"",""(245,169,86)"",""(226,121,63)"",""(254,119,73)"",""(212,76,35)"",""(240,111,66)"",""(240,223,117)"",""(198,174,116)"",""(113,106,73)"",""(190,147,85)"",""(103,129,119)"",""(128,102,56)""}",15,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
3L-nIA,1,4,0,0,1,0,0,2020-12-03 09:53:26,15,Plates_14-17,"{""(148,188,83)"",""(79,103,44)"",""(134,183,70)"",""(110,109,61)"",""(151,167,88)"",""(162,178,105)"",""(234,90,83)"",""(247,159,47)"",""(236,222,2)"",""(249,158,94)"",""(239,224,43)"",""(238,145,31)""}",16,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
3L-nIA,E,E,1,0,1,0,0,2020-12-03 09:53:34,15,Plates_18-21,"{""(242,71,45)"",""(240,114,54)"",""(249,120,73)"",""(250,105,34)"",""(236,105,33)"",""(246,121,100)"",""(123,137,64)"",""(181,123,56)"",""(108,54,48)"",""(142,104,72)"",""(68,84,51)"",""(177,116,74)""}",17,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
3L-nIA,B,B,1,1,1,0,1,2020-12-03 09:53:43,15,Plates_22-27P,"{""(249,81,85)"",""(245,77,67)"",""(148,50,89)"",""(241,106,93)"",""(121,54,53)"",""(247,83,68)"",""(117,121,97)"",""(46,41,35)"",""(86,78,77)"",""(133,114,71)"",""(133,100,103)"",""(113,89,101)""}",18,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3L-nIA,B,B,1,0,1,0,0,2020-12-03 09:53:50,15,Plates_32-33,"{""(254,145,85)"",""(229,81,35)"",""(244,98,66)"",""(247,168,86)"",""(249,96,64)"",""(239,163,73)"",""(98,114,32)"",""(203,197,88)"",""(126,141,37)"",""(95,122,123)"",""(115,113,122)"",""(216,181,86)""}",19,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
3L-nIA,No Image,Uncertain,1,0,1,0,1,2020-12-03 09:54:02,15,bear,"{""(221,108,65)"",""(254,206,100)"",""(212,158,62)"",""(244,145,75)"",""(238,116,53)"",""(253,198,90)"",""(71,141,39)"",""(88,69,49)"",""(159,171,50)"",""(213,214,85)"",""(141,202,164)"",""(227,198,65)""}",20,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
3L-nIA,1,1,1,0,1,0,0,2020-12-03 09:54:13,15,bluey,"{""(55,144,204)"",""(19,80,170)"",""(50,122,191)"",""(14,95,166)"",""(43,136,202)"",""(7,91,167)"",""(121,24,158)"",""(168,104,199)"",""(112,32,165)"",""(148,86,201)"",""(111,36,159)"",""(154,92,197)""}",21,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
3L-nIA,4,Uncertain,0,0,0,0,0,2020-12-03 09:54:22,15,inverse_ring,"{""(60,90,126)"",""(167,103,137)"",""(161,71,131)"",""(69,91,89)"",""(57,50,113)"",""(191,90,121)"",""(212,108,115)"",""(170,116,155)"",""(214,82,136)"",""(179,81,108)"",""(110,110,131)"",""(60,55,116)""}",22,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
3L-nIA,D,D,1,0,1,0,0,2020-12-03 09:54:30,15,Plates_10-13,"{""(178,72,44)"",""(245,168,87)"",""(231,130,71)"",""(240,116,51)"",""(210,78,32)"",""(248,111,56)"",""(229,201,116)"",""(199,188,109)"",""(114,105,64)"",""(174,143,68)"",""(81,114,116)"",""(120,105,45)""}",23,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
3L-nIA,5,C,0,0,1,0,0,2020-12-03 09:54:37,15,Plates_18-21,"{""(235,58,50)"",""(247,94,47)"",""(233,115,75)"",""(252,82,60)"",""(216,97,41)"",""(235,112,100)"",""(122,126,79)"",""(180,113,59)"",""(100,78,48)"",""(121,113,91)"",""(69,108,60)"",""(186,132,68)""}",24,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
3L-nIA,1,Uncertain,0,0,1,1,0,2020-12-03 09:54:45,15,Plates_22-27D,"{""(241,72,58)"",""(240,77,49)"",""(233,171,134)"",""(239,93,66)"",""(219,99,97)"",""(249,170,148)"",""(130,115,97)"",""(38,37,59)"",""(75,70,82)"",""(124,114,79)"",""(127,111,81)"",""(117,92,82)""}",25,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3L-nIA,No Image,E,0,0,1,0,0,2020-12-03 09:54:52,15,Plates_30-31,"{""(144,160,90)"",""(94,110,66)"",""(247,193,20)"",""(203,199,110)"",""(112,115,79)"",""(159,161,90)"",""(248,220,31)"",""(249,99,80)"",""(252,150,109)"",""(218,56,52)"",""(253,204,40)"",""(248,106,95)""}",26,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
3L-nIA,4,Uncertain,0,0,1,0,0,2020-12-03 09:55:02,15,Plates_34-35,"{""(154,163,91)"",""(101,102,86)"",""(167,151,103)"",""(104,114,66)"",""(177,173,102)"",""(157,138,90)"",""(244,179,63)"",""(230,93,23)"",""(250,135,74)"",""(248,181,82)"",""(180,56,81)"",""(198,124,122)""}",27,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
3L-nIA,1,1,1,0,1,0,0,2020-12-03 09:55:09,15,Plates_36-37,"{""(242,91,110)"",""(243,123,119)"",""(232,87,82)"",""(249,146,93)"",""(238,127,55)"",""(249,93,80)"",""(112,103,26)"",""(73,65,74)"",""(156,143,84)"",""(97,100,73)"",""(69,83,53)"",""(67,73,47)""}",28,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
3L-nIA,4,E,0,0,1,0,1,2020-12-03 09:55:16,15,orn_grn,"{""(167,157,63)"",""(193,173,73)"",""(162,135,9)"",""(170,175,58)"",""(180,175,73)"",""(150,137,14)"",""(109,187,126)"",""(21,161,2)"",""(84,180,72)"",""(127,206,103)"",""(23,168,15)"",""(90,174,75)""}",29,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
3ygiJw,D,D,1,0,1,0,0,2020-12-03 17:29:07,15,Plates_10-13,"{""(197,76,35)"",""(247,167,76)"",""(244,119,73)"",""(248,130,57)"",""(200,75,29)"",""(252,100,69)"",""(237,209,110)"",""(182,170,125)"",""(124,105,73)"",""(181,144,76)"",""(100,116,130)"",""(114,105,68)""}",1,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
3ygiJw,C,C,1,0,1,0,0,2020-12-03 17:29:14,15,Plates_14-17,"{""(175,183,105)"",""(83,90,38)"",""(156,183,62)"",""(101,101,49)"",""(149,180,85)"",""(165,179,82)"",""(237,91,72)"",""(248,154,64)"",""(240,213,6)"",""(253,163,95)"",""(238,208,43)"",""(224,152,43)""}",2,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
3ygiJw,5,5,1,1,1,0,0,2020-12-03 17:29:23,15,Plates_18-21,"{""(233,57,50)"",""(235,108,51)"",""(241,114,86)"",""(242,104,59)"",""(232,116,54)"",""(242,124,96)"",""(123,121,71)"",""(153,112,77)"",""(111,54,37)"",""(117,110,84)"",""(60,94,68)"",""(188,105,77)""}",3,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
3ygiJw,C,C,1,1,1,0,1,2020-12-03 17:29:30,15,Plates_22-27P,"{""(250,93,72)"",""(253,95,72)"",""(142,68,93)"",""(233,94,69)"",""(100,58,48)"",""(248,96,81)"",""(111,118,109)"",""(29,49,36)"",""(66,66,62)"",""(139,94,83)"",""(127,106,96)"",""(98,91,93)""}",4,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3ygiJw,E,No Image,0,0,1,1,0,2020-12-03 17:29:36,15,Plates_22-27D,"{""(242,86,49)"",""(241,65,60)"",""(233,172,149)"",""(237,96,74)"",""(241,115,98)"",""(245,176,142)"",""(120,103,89)"",""(28,49,59)"",""(78,78,61)"",""(129,117,96)"",""(142,117,96)"",""(107,92,99)""}",5,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3ygiJw,D,D,1,0,1,0,0,2020-12-03 17:29:53,15,Plates_30-31,"{""(164,174,80)"",""(86,97,67)"",""(249,220,27)"",""(188,183,115)"",""(119,105,74)"",""(167,179,103)"",""(254,211,35)"",""(247,112,80)"",""(248,166,102)"",""(216,68,39)"",""(242,202,62)"",""(242,114,86)""}",6,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
3ygiJw,D,D,1,0,1,0,0,2020-12-03 17:29:59,15,Plates_32-33,"{""(235,141,71)"",""(227,85,37)"",""(250,90,74)"",""(240,150,98)"",""(247,116,62)"",""(224,166,66)"",""(123,93,29)"",""(196,184,81)"",""(128,141,42)"",""(94,117,118)"",""(103,139,116)"",""(201,164,79)""}",7,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
3ygiJw,No Image,No Image,1,0,1,0,0,2020-12-03 17:30:05,15,Plates_34-35,"{""(175,180,89)"",""(76,124,76)"",""(148,148,94)"",""(113,106,59)"",""(191,182,103)"",""(169,142,84)"",""(248,181,75)"",""(202,74,17)"",""(252,141,83)"",""(245,167,93)"",""(166,85,83)"",""(184,122,111)""}",8,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
3ygiJw,1,1,1,0,1,0,0,2020-12-03 17:30:19,15,Plates_36-37,"{""(254,89,96)"",""(247,131,132)"",""(242,95,60)"",""(237,136,77)"",""(244,125,68)"",""(234,91,92)"",""(119,114,44)"",""(89,82,69)"",""(180,150,65)"",""(108,119,57)"",""(62,85,76)"",""(65,85,39)""}",9,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
