user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
zbLbsA,No Image,No Image,1,0,1,0,0,2020-12-03 11:45:00,15,Plates_36-37,"{""(250,111,99)"",""(239,124,130)"",""(251,102,59)"",""(248,138,76)"",""(250,113,58)"",""(241,104,90)"",""(125,103,39)"",""(84,73,61)"",""(176,167,83)"",""(126,97,66)"",""(78,95,56)"",""(76,78,61)""}",10,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
zbLbsA,No Image,No Image,1,0,1,0,0,2020-12-03 11:45:27,15,bluey,"{""(63,120,188)"",""(22,80,146)"",""(58,129,190)"",""(15,83,154)"",""(59,140,175)"",""(0,80,170)"",""(109,32,150)"",""(164,92,179)"",""(101,25,150)"",""(142,85,182)"",""(109,31,164)"",""(161,76,177)""}",13,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
zbLbsA,3,3,1,0,1,0,0,2020-12-03 11:46:19,15,Plates_10-13,"{""(200,91,49)"",""(233,158,98)"",""(224,130,63)"",""(248,132,45)"",""(185,64,23)"",""(251,103,60)"",""(249,201,114)"",""(185,168,128)"",""(120,105,46)"",""(191,166,60)"",""(102,126,129)"",""(127,117,47)""}",18,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
zbLbsA,D,D,1,0,1,0,0,2020-12-03 11:46:51,15,Plates_30-31,"{""(147,168,80)"",""(90,106,77)"",""(244,219,39)"",""(199,202,131)"",""(115,98,80)"",""(153,189,83)"",""(233,220,40)"",""(240,87,67)"",""(242,147,112)"",""(201,60,37)"",""(246,202,39)"",""(233,120,71)""}",23,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
zbLbsA,D,D,1,0,1,0,0,2020-12-03 11:47:04,15,Plates_34-35,"{""(154,169,93)"",""(73,105,92)"",""(147,167,111)"",""(103,114,53)"",""(186,181,84)"",""(153,145,86)"",""(241,187,66)"",""(207,86,27)"",""(249,130,86)"",""(248,182,80)"",""(166,67,64)"",""(200,107,105)""}",25,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
zbLbsA,B,4,0,1,1,0,0,2020-12-03 11:47:12,15,Plates_36-37,"{""(249,93,98)"",""(236,133,122)"",""(248,82,78)"",""(244,124,79)"",""(240,124,73)"",""(247,111,85)"",""(102,114,26)"",""(67,65,59)"",""(182,156,79)"",""(105,118,69)"",""(58,75,63)"",""(67,67,50)""}",26,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
rWcWOA,3,3,1,0,1,0,0,2020-12-03 11:52:50,15,Plates_14-17,"{""(152,159,103)"",""(61,97,65)"",""(135,171,63)"",""(84,93,69)"",""(160,177,108)"",""(179,173,101)"",""(234,92,62)"",""(234,139,64)"",""(240,228,14)"",""(247,163,80)"",""(254,215,56)"",""(242,139,57)""}",3,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
rWcWOA,5,5,1,0,1,0,0,2020-12-03 11:53:00,15,Plates_18-21,"{""(232,77,53)"",""(247,118,53)"",""(239,122,85)"",""(250,108,51)"",""(237,113,55)"",""(251,120,95)"",""(126,131,72)"",""(159,104,81)"",""(95,52,37)"",""(115,107,98)"",""(43,99,62)"",""(176,105,74)""}",4,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
rWcWOA,B,E,0,0,1,0,0,2020-12-03 11:54:20,15,camo2,"{""(245,109,69)"",""(211,44,25)"",""(250,115,60)"",""(230,50,51)"",""(246,115,61)"",""(227,57,46)"",""(151,112,22)"",""(211,140,75)"",""(130,96,20)"",""(213,144,61)"",""(130,105,15)"",""(215,150,73)""}",13,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
rWcWOA,No Image,No Image,1,0,1,0,1,2020-12-03 11:55:01,15,Plates_22-27P,"{""(241,87,88)"",""(247,105,93)"",""(165,61,93)"",""(244,89,83)"",""(116,40,52)"",""(239,81,68)"",""(135,99,107)"",""(32,49,31)"",""(77,56,55)"",""(142,105,75)"",""(143,119,77)"",""(98,95,95)""}",18,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
rWcWOA,A,A,1,0,1,0,0,2020-12-03 11:55:15,15,Plates_30-31,"{""(168,162,103)"",""(97,104,78)"",""(239,212,41)"",""(182,181,112)"",""(111,111,65)"",""(160,172,79)"",""(240,197,30)"",""(246,101,66)"",""(254,161,113)"",""(209,61,40)"",""(253,211,49)"",""(243,126,79)""}",20,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
rWcWOA,A,A,1,0,1,0,0,2020-12-03 11:55:22,15,Plates_32-33,"{""(239,144,79)"",""(219,75,59)"",""(234,101,68)"",""(244,147,73)"",""(249,110,55)"",""(234,166,70)"",""(97,109,23)"",""(197,197,80)"",""(142,120,46)"",""(108,117,143)"",""(119,122,127)"",""(222,170,74)""}",21,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
rWcWOA,D,2,0,0,1,0,0,2020-12-03 11:55:30,15,Plates_34-35,"{""(162,174,109)"",""(99,123,92)"",""(161,153,96)"",""(90,98,54)"",""(198,186,92)"",""(170,139,85)"",""(244,192,73)"",""(210,86,31)"",""(247,129,71)"",""(247,187,87)"",""(183,60,62)"",""(182,100,111)""}",22,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
upvFqg,A,A,1,0,1,1,0,2020-12-03 12:14:20,15,greys,"{""(247,173,202)"",""(175,49,88)"",""(217,133,145)"",""(235,190,201)"",""(166,45,116)"",""(196,118,154)"",""(160,152,147)"",""(223,226,233)"",""(95,110,90)"",""(140,149,162)"",""(189,214,189)"",""(86,99,93)""}",13,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
cc_jyQ,2,Uncertain,0,0,1,0,1,2020-12-03 00:09:50,15,Plates_22-27P,"{""(253,82,82)"",""(246,97,84)"",""(157,74,87)"",""(251,102,69)"",""(102,42,62)"",""(242,105,77)"",""(117,101,91)"",""(42,25,31)"",""(87,52,67)"",""(140,115,91)"",""(132,100,85)"",""(112,102,84)""}",24,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
cc_jyQ,5,5,1,0,1,0,0,2020-12-03 00:09:55,15,Plates_30-31,"{""(157,166,99)"",""(106,98,55)"",""(234,207,38)"",""(188,191,127)"",""(110,96,75)"",""(167,164,89)"",""(234,208,43)"",""(238,103,84)"",""(245,151,118)"",""(224,64,36)"",""(237,201,61)"",""(239,114,83)""}",25,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
cc_jyQ,4,A,0,0,1,0,1,2020-12-03 00:10:11,15,orn_grn,"{""(160,172,50)"",""(201,188,53)"",""(171,138,3)"",""(173,164,49)"",""(190,189,50)"",""(170,152,9)"",""(109,199,117)"",""(2,163,15)"",""(85,187,85)"",""(117,190,106)"",""(28,150,14)"",""(65,173,86)""}",27,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
cc_jyQ,3,2,0,0,1,0,0,2020-12-03 00:10:19,15,camo2,"{""(245,98,87)"",""(211,54,42)"",""(242,107,82)"",""(226,47,45)"",""(246,104,79)"",""(210,48,45)"",""(147,106,23)"",""(204,142,68)"",""(135,116,23)"",""(193,151,51)"",""(144,116,15)"",""(212,143,62)""}",28,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
9JoHJw,No Image,No Image,1,0,1,1,0,2020-12-03 00:10:32,15,Plates_22-27D,"{""(246,80,56)"",""(241,68,60)"",""(233,161,157)"",""(241,94,72)"",""(228,119,109)"",""(230,158,141)"",""(123,92,109)"",""(48,25,39)"",""(69,65,59)"",""(144,114,85)"",""(121,100,101)"",""(120,102,78)""}",1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
dA4S1g,2,C,0,0,1,0,0,2020-12-03 00:10:38,15,Plates_30-31,"{""(150,171,98)"",""(80,111,58)"",""(238,200,24)"",""(187,200,118)"",""(95,122,74)"",""(170,178,83)"",""(242,206,23)"",""(237,98,72)"",""(248,166,99)"",""(218,56,43)"",""(251,189,37)"",""(240,120,86)""}",25,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
3GZQ9Q,2,2,1,0,1,0,0,2020-12-03 00:10:41,15,Plates_32-33,"{""(245,144,64)"",""(208,79,46)"",""(228,105,53)"",""(241,149,70)"",""(254,114,67)"",""(246,166,77)"",""(101,109,21)"",""(204,180,98)"",""(153,114,55)"",""(108,123,129)"",""(121,112,131)"",""(218,162,82)""}",5,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
dA4S1g,2,No Image,0,0,1,0,0,2020-12-03 00:10:44,15,Plates_34-35,"{""(160,186,100)"",""(85,124,93)"",""(142,148,112)"",""(97,90,57)"",""(201,169,93)"",""(176,135,88)"",""(241,180,59)"",""(213,88,33)"",""(254,129,64)"",""(240,171,70)"",""(179,71,77)"",""(177,107,119)""}",26,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
9JoHJw,E,B,0,0,1,0,0,2020-12-03 00:10:45,15,Plates_36-37,"{""(254,106,104)"",""(237,137,130)"",""(233,83,80)"",""(247,121,99)"",""(245,117,58)"",""(247,96,74)"",""(127,95,53)"",""(65,85,73)"",""(170,168,71)"",""(109,115,82)"",""(70,92,72)"",""(68,82,61)""}",2,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
3GZQ9Q,D,D,1,0,1,0,1,2020-12-03 00:10:49,15,bear,"{""(226,125,42)"",""(245,200,96)"",""(238,143,59)"",""(238,146,60)"",""(227,132,49)"",""(244,177,104)"",""(59,150,41)"",""(84,67,43)"",""(155,154,46)"",""(233,210,66)"",""(146,178,177)"",""(218,216,65)""}",6,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
9JoHJw,A,A,1,0,1,0,1,2020-12-03 00:10:52,15,orn_grn,"{""(168,149,59)"",""(184,178,75)"",""(170,137,1)"",""(182,156,52)"",""(196,179,77)"",""(161,145,10)"",""(126,184,105)"",""(17,174,10)"",""(88,166,77)"",""(121,184,104)"",""(24,175,10)"",""(78,174,92)""}",3,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
9JoHJw,5,5,1,0,1,0,0,2020-12-03 00:10:58,15,bluey,"{""(42,120,200)"",""(12,85,164)"",""(39,134,187)"",""(16,87,144)"",""(64,143,200)"",""(16,94,143)"",""(103,29,148)"",""(154,105,194)"",""(126,48,159)"",""(150,82,181)"",""(128,58,163)"",""(150,96,189)""}",4,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
3GZQ9Q,B,B,1,1,1,0,0,2020-12-03 00:11:01,15,camo2,"{""(245,99,60)"",""(216,45,33)"",""(249,91,72)"",""(220,52,34)"",""(240,102,80)"",""(212,58,24)"",""(144,123,18)"",""(189,128,62)"",""(150,111,33)"",""(208,139,75)"",""(158,102,9)"",""(205,135,80)""}",7,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
9JoHJw,No Image,No Image,1,0,1,1,0,2020-12-03 00:11:05,15,greys,"{""(246,176,202)"",""(169,73,116)"",""(218,108,139)"",""(228,175,200)"",""(172,48,104)"",""(213,108,146)"",""(160,148,161)"",""(218,226,222)"",""(92,109,112)"",""(158,142,147)"",""(191,203,196)"",""(88,89,95)""}",5,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
dA4S1g,D,No Image,0,0,0,0,0,2020-12-03 00:11:06,15,inverse_ring,"{""(53,76,131)"",""(166,110,137)"",""(162,92,118)"",""(80,73,102)"",""(51,62,105)"",""(182,69,115)"",""(191,96,140)"",""(186,121,145)"",""(230,85,138)"",""(169,92,111)"",""(96,82,115)"",""(79,59,115)""}",27,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
3GZQ9Q,5,Uncertain,0,0,1,0,0,2020-12-03 00:11:08,15,Plates_6-9,"{""(125,121,100)"",""(173,198,90)"",""(102,89,58)"",""(196,179,90)"",""(187,150,99)"",""(182,188,93)"",""(199,77,80)"",""(251,149,103)"",""(251,137,92)"",""(219,87,60)"",""(232,180,87)"",""(246,105,48)""}",8,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
9JoHJw,E,E,1,0,1,0,0,2020-12-03 00:11:13,15,Plates_10-13,"{""(182,87,39)"",""(239,169,98)"",""(237,120,79)"",""(249,130,45)"",""(211,63,24)"",""(242,118,58)"",""(234,211,118)"",""(188,193,110)"",""(120,120,50)"",""(171,161,73)"",""(93,103,123)"",""(111,109,58)""}",6,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
dA4S1g,A,C,0,0,1,0,0,2020-12-03 00:11:16,15,Plates_14-17,"{""(171,162,98)"",""(76,97,52)"",""(155,170,69)"",""(85,107,61)"",""(152,164,91)"",""(161,177,95)"",""(241,76,74)"",""(237,162,65)"",""(251,203,12)"",""(236,153,104)"",""(236,231,30)"",""(245,141,40)""}",28,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
9JoHJw,3,3,1,0,1,0,0,2020-12-03 00:11:20,15,Plates_18-21,"{""(254,63,31)"",""(233,97,32)"",""(236,131,92)"",""(251,104,39)"",""(231,102,61)"",""(248,134,90)"",""(111,118,61)"",""(161,100,61)"",""(100,52,57)"",""(115,120,86)"",""(68,79,74)"",""(178,120,86)""}",7,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
dA4S1g,C,3,0,0,1,0,1,2020-12-03 00:11:21,15,Plates_22-27P,"{""(245,101,83)"",""(245,90,77)"",""(142,66,95)"",""(241,86,79)"",""(105,50,75)"",""(242,77,66)"",""(123,119,83)"",""(44,39,35)"",""(71,51,68)"",""(119,115,70)"",""(132,107,77)"",""(101,109,80)""}",29,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3GZQ9Q,E,B,0,0,1,0,1,2020-12-03 00:11:46,15,orn_grn,"{""(169,152,51)"",""(201,193,74)"",""(149,155,11)"",""(168,161,51)"",""(183,177,56)"",""(144,163,8)"",""(113,203,111)"",""(22,166,10)"",""(71,178,87)"",""(131,187,110)"",""(18,172,6)"",""(69,167,99)""}",11,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
3GZQ9Q,B,B,1,0,1,0,0,2020-12-03 00:11:58,15,camo2,"{""(237,106,71)"",""(212,37,41)"",""(247,108,68)"",""(212,32,32)"",""(241,96,84)"",""(207,48,43)"",""(144,112,26)"",""(195,147,80)"",""(156,100,10)"",""(196,132,63)"",""(150,121,25)"",""(195,153,60)""}",12,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
3GZQ9Q,No Image,Uncertain,0,0,1,1,0,2020-12-03 00:12:06,15,greys,"{""(227,198,202)"",""(160,57,94)"",""(195,108,160)"",""(230,194,215)"",""(154,71,106)"",""(192,121,162)"",""(139,154,158)"",""(211,231,209)"",""(107,100,100)"",""(150,161,153)"",""(195,193,218)"",""(108,97,92)""}",13,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
3GZQ9Q,E,3,0,0,1,0,0,2020-12-03 00:12:26,15,Plates_14-17,"{""(160,166,94)"",""(84,104,57)"",""(144,162,72)"",""(108,103,61)"",""(158,186,86)"",""(158,185,86)"",""(248,68,62)"",""(228,141,53)"",""(238,226,12)"",""(254,152,80)"",""(241,221,31)"",""(222,146,47)""}",15,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
9JoHJw,B,B,1,0,1,0,1,2020-12-03 00:12:39,15,Plates_22-27P,"{""(250,82,75)"",""(248,97,69)"",""(153,76,85)"",""(249,80,73)"",""(106,54,55)"",""(247,87,87)"",""(132,113,94)"",""(27,35,33)"",""(90,79,81)"",""(118,121,82)"",""(143,125,99)"",""(102,102,106)""}",15,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
9JoHJw,C,C,1,0,1,0,0,2020-12-03 00:12:47,15,Plates_30-31,"{""(171,162,106)"",""(100,92,71)"",""(234,208,21)"",""(175,198,109)"",""(98,104,72)"",""(159,187,83)"",""(239,203,22)"",""(242,110,68)"",""(235,161,101)"",""(200,60,46)"",""(245,204,55)"",""(248,108,83)""}",16,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
9JoHJw,D,D,1,0,1,0,0,2020-12-03 00:12:56,15,Plates_32-33,"{""(235,155,67)"",""(229,83,33)"",""(249,92,60)"",""(231,161,81)"",""(243,89,59)"",""(247,145,73)"",""(109,95,42)"",""(205,182,95)"",""(124,138,44)"",""(112,123,139)"",""(117,136,115)"",""(208,172,68)""}",17,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
9JoHJw,No Image,No Image,1,0,1,0,0,2020-12-03 00:13:04,15,Plates_34-35,"{""(152,170,99)"",""(96,110,80)"",""(149,154,99)"",""(117,106,59)"",""(179,169,86)"",""(148,130,88)"",""(252,180,57)"",""(222,75,31)"",""(251,129,80)"",""(245,182,84)"",""(182,65,78)"",""(191,128,118)""}",18,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
9JoHJw,A,Uncertain,0,0,1,0,1,2020-12-03 00:13:14,15,bear,"{""(229,96,61)"",""(236,204,85)"",""(220,166,52)"",""(231,147,54)"",""(228,114,66)"",""(249,189,97)"",""(70,132,44)"",""(102,70,45)"",""(149,165,45)"",""(216,223,57)"",""(145,185,172)"",""(234,199,84)""}",19,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
9JoHJw,D,D,1,0,1,0,0,2020-12-03 00:13:27,15,bluey,"{""(47,116,179)"",""(21,83,141)"",""(57,122,186)"",""(18,79,158)"",""(63,128,177)"",""(11,73,162)"",""(107,37,169)"",""(165,92,202)"",""(121,22,165)"",""(160,82,180)"",""(111,40,168)"",""(144,104,196)""}",20,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
9JoHJw,B,C,0,0,1,0,0,2020-12-03 00:13:47,15,Plates_18-21,"{""(234,73,29)"",""(244,115,46)"",""(246,117,77)"",""(233,88,36)"",""(227,117,55)"",""(236,116,79)"",""(136,126,74)"",""(172,119,57)"",""(87,74,41)"",""(122,120,78)"",""(43,97,76)"",""(177,115,68)""}",22,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
9JoHJw,3,1,0,0,1,0,1,2020-12-03 00:13:54,15,Plates_22-27P,"{""(252,103,96)"",""(234,99,75)"",""(157,71,90)"",""(231,92,86)"",""(118,37,51)"",""(248,100,70)"",""(136,119,107)"",""(31,50,35)"",""(86,60,74)"",""(145,116,73)"",""(122,118,84)"",""(107,80,94)""}",23,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
3GZQ9Q,2,1,0,0,1,0,0,2020-12-03 00:14:00,15,Plates_34-35,"{""(162,175,100)"",""(91,115,80)"",""(158,146,105)"",""(110,105,56)"",""(205,172,80)"",""(152,133,79)"",""(253,180,58)"",""(227,72,30)"",""(246,116,81)"",""(241,183,81)"",""(171,81,64)"",""(184,128,110)""}",19,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
XZdQYw,A,4,0,0,1,0,1,2020-12-03 00:14:09,15,bear,"{""(227,100,52)"",""(241,208,102)"",""(230,157,76)"",""(234,163,78)"",""(233,118,47)"",""(240,180,88)"",""(70,159,26)"",""(90,85,39)"",""(147,172,36)"",""(225,227,79)"",""(146,187,170)"",""(232,201,64)""}",2,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
9JoHJw,C,No Image,0,0,1,0,0,2020-12-03 00:14:14,15,camo2,"{""(245,105,75)"",""(228,57,24)"",""(242,105,61)"",""(234,40,27)"",""(248,92,88)"",""(221,47,41)"",""(140,115,26)"",""(195,126,59)"",""(150,116,30)"",""(194,155,68)"",""(136,107,30)"",""(214,143,61)""}",25,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
9JoHJw,1,4,0,0,0,0,0,2020-12-03 00:14:23,15,inverse_ring,"{""(54,86,120)"",""(177,127,121)"",""(143,80,132)"",""(67,75,113)"",""(56,71,105)"",""(195,75,119)"",""(197,100,116)"",""(189,126,134)"",""(213,72,114)"",""(175,94,129)"",""(103,90,111)"",""(79,77,113)""}",26,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
9JoHJw,5,1,0,0,1,0,0,2020-12-03 00:14:36,15,Plates_10-13,"{""(194,93,33)"",""(231,165,89)"",""(237,128,72)"",""(251,135,66)"",""(209,69,34)"",""(238,115,57)"",""(231,200,117)"",""(184,169,109)"",""(121,100,61)"",""(181,165,70)"",""(102,110,129)"",""(110,102,54)""}",27,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
9JoHJw,3,3,1,0,1,1,0,2020-12-03 00:11:26,15,Plates_22-27D,"{""(240,78,71)"",""(220,72,67)"",""(245,165,147)"",""(246,89,72)"",""(244,107,108)"",""(243,171,157)"",""(120,115,102)"",""(25,31,33)"",""(90,63,62)"",""(147,97,85)"",""(127,106,94)"",""(112,101,86)""}",8,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
9JoHJw,A,A,1,0,1,0,1,2020-12-03 00:11:43,15,bear,"{""(218,123,50)"",""(248,206,87)"",""(217,165,51)"",""(243,144,71)"",""(231,110,72)"",""(233,184,115)"",""(80,150,35)"",""(94,83,38)"",""(159,151,46)"",""(218,211,66)"",""(135,183,179)"",""(217,210,81)""}",10,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
9JoHJw,D,D,1,0,1,0,0,2020-12-03 00:11:53,15,bluey,"{""(40,116,178)"",""(12,76,164)"",""(39,143,198)"",""(3,77,166)"",""(40,125,203)"",""(2,80,163)"",""(122,34,163)"",""(160,83,187)"",""(116,36,161)"",""(161,94,188)"",""(118,52,171)"",""(143,99,190)""}",11,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
9JoHJw,A,3,0,0,1,0,0,2020-12-03 00:12:20,15,Plates_6-9,"{""(113,136,101)"",""(175,192,102)"",""(105,105,43)"",""(188,176,83)"",""(184,147,86)"",""(186,205,108)"",""(219,84,80)"",""(248,129,99)"",""(241,134,100)"",""(230,90,79)"",""(247,179,94)"",""(240,119,52)""}",12,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
XZdQYw,4,5,0,0,1,0,0,2020-12-03 00:15:50,15,Plates_14-17,"{""(151,172,88)"",""(75,76,52)"",""(131,181,73)"",""(88,97,63)"",""(145,173,92)"",""(175,179,92)"",""(247,87,64)"",""(248,164,49)"",""(242,226,7)"",""(242,150,98)"",""(241,219,38)"",""(236,153,46)""}",9,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
